1782,1862,9;
1783,1784,9;
1783,1863,9;
1784,1785,9;
1784,1864,9;
1785,1786,9;
1785,1865,9;
1786,1787,9;
1786,1866,9;
1787,1788,9;
1787,1867,9;
1788,1789,9;
1788,1868,9;
1789,1790,9;
1789,1869,9;
1790,1791,9;
1790,1870,9;
1791,1792,9;
1791,1871,9;
1792,1793,9;
1792,1872,9;
1793,1794,9;
1793,1873,9;
1794,1795,9;
1794,1874,9;
1795,1796,9;
1795,1875,9;
1796,1797,9;
1796,1876,9;
1797,1798,9;
1797,1877,9;
1798,1799,9;
1798,1878,9;
1799,1800,9;
1799,1879,9;
1800,1801,9;
1800,1880,9;
1801,1802,9;
1801,1881,9;
1802,1803,9;
1802,1882,9;
1803,1804,9;
1803,1883,9;
1804,1805,9;
1804,1884,9;
1805,1806,9;
1805,1885,9;
1806,1807,9;
1806,1886,9;
1807,1808,9;
1807,1887,9;
1808,1809,9;
1808,1888,9;
1809,1810,9;
1809,1889,9;
1810,1811,9;
1810,1890,9;
1811,1812,9;
1811,1891,9;
1812,1813,9;
1812,1892,9;
1813,1814,9;
1813,1893,9;
1814,1815,9;
1814,1894,9;
1815,1816,9;
1815,1895,9;
1816,1817,9;
1816,1896,9;
1817,1818,9;
1817,1897,9;
1818,1819,9;
1818,1898,9;
1819,1820,9;
1819,1899,9;
1820,1821,9;
1820,1900,9;
1821,1822,9;
1821,1901,9;
1822,1823,9;
1822,1902,9;
1823,1824,9;
1823,1903,9;
1824,1825,9;
1824,1904,9;
1825,1826,9;
1825,1905,9;
1826,1827,9;
1826,1906,9;
1827,1828,9;
1827,1907,9;
1828,1829,9;
1828,1908,9;
1829,1830,9;
1829,1909,9;
1830,1831,9;
1830,1910,9;
1831,1832,9;
1831,1911,9;
1832,1833,9;
1832,1912,9;
1833,1834,9;
1833,1913,9;
1834,1835,9;
1834,1914,9;
1835,1836,9;
1835,1915,9;
1836,1837,9;
1836,1916,9;
1837,1838,9;
1837,1917,9;
1838,1839,9;
1838,1918,9;
1839,1919,9;
1840,1841,9;
1840,1920,9;
1841,1842,9;
1841,1921,9;
1842,1843,9;
1842,1922,9;
1843,1844,9;
1843,1923,9;
1844,1845,9;
1844,1924,9;
1845,1846,9;
1845,1925,9;
1846,1847,9;
1846,1926,9;
1847,1848,9;
1847,1927,9;
1848,1849,9;
1848,1928,9;
1849,1850,9;
1849,1929,9;
1850,1851,9;
1850,1930,9;
1851,1852,9;
1851,1931,9;
1852,1853,9;
1852,1932,9;
1853,1854,9;
1853,1933,9;
1854,1855,9;
1854,1934,9;
1855,1856,9;
1855,1935,9;
1856,1857,9;
1856,1936,9;
1857,1858,9;
1857,1937,9;
1858,1859,9;
1858,1938,9;
1859,1860,9;
1859,1939,9;
1860,1861,9;
1860,1940,9;
1861,1862,9;
1861,1941,9;
1862,1863,9;
1862,1942,9;
1863,1864,9;
1863,1943,9;
1864,1865,9;
1864,1944,9;
1865,1866,9;
1865,1945,9;
1866,1867,9;
1866,1946,9;
1867,1868,9;
1867,1947,9;
1868,1869,9;
1868,1948,9;
1869,1870,9;
1869,1949,9;
1870,1871,9;
1870,1950,9;
1871,1872,9;
1871,1951,9;
1872,1873,9;
1872,1952,9;
1873,1874,9;
1873,1953,9;
1874,1875,9;
1874,1954,9;
1875,1876,9;
1875,1955,9;
1876,1877,9;
1876,1956,9;
1877,1878,9;
1877,1957,9;
1878,1879,9;
1878,1958,9;
1879,1880,9;
1879,1959,9;
1880,1881,9;
1880,1960,9;
1881,1882,9;
1881,1961,9;
1882,1883,9;
1882,1962,9;
1883,1884,9;
1883,1963,9;
1884,1885,9;
1884,1964,9;
1885,1886,9;
1885,1965,9;
1886,1887,9;
1886,1966,9;
1887,1888,9;
1887,1967,9;
1888,1889,9;
1888,1968,9;
1889,1890,9;
1889,1969,9;
1890,1891,9;
1890,1970,9;
1891,1892,9;
1891,1971,9;
1892,1893,9;
1892,1972,9;
1893,1894,9;
1893,1973,9;
1894,1895,9;
1894,1974,9;
1895,1896,9;
1895,1975,9;
1896,1897,9;
1896,1976,9;
1897,1898,9;
1897,1977,9;
1898,1899,9;
1898,1978,9;
1899,1900,9;
1899,1979,9;
1900,1901,9;
1900,1980,9;
1901,1902,9;
1901,1981,9;
1902,1903,9;
1902,1982,9;
1903,1904,9;
1903,1983,9;
1904,1905,9;
1904,1984,9;
1905,1906,9;
1905,1985,9;
1906,1907,9;
1906,1986,9;
1907,1908,9;
1907,1987,9;
1908,1909,9;
1908,1988,9;
1909,1910,9;
1909,1989,9;
1910,1911,9;
1910,1990,9;
1911,1912,9;
1911,1991,9;
1912,1913,9;
1912,1992,9;
1913,1914,9;
1913,1993,9;
1914,1915,9;
1914,1994,9;
1915,1916,9;
1915,1995,9;
1916,1917,9;
1916,1996,9;
1917,1918,9;
1917,1997,9;
1918,1919,9;
1918,1998,9;
1919,1999,9;
1920,1921,9;
1920,2000,9;
1921,1922,9;
1921,2001,9;
1922,1923,9;
1922,2002,9;
1923,1924,9;
1923,2003,9;
1924,1925,9;
1924,2004,9;
1925,1926,9;
1925,2005,9;
1926,1927,9;
1926,2006,9;
1927,1928,9;
1927,2007,9;
1928,1929,9;
1928,2008,9;
1929,1930,9;
1929,2009,9;
1930,1931,9;
1930,2010,9;
1931,1932,9;
1931,2011,9;
1932,1933,9;
1932,2012,9;
1933,1934,9;
1933,2013,9;
1934,1935,9;
1934,2014,9;
1935,1936,9;
1935,2015,9;
1936,1937,9;
1936,2016,9;
1937,1938,9;
1937,2017,9;
1938,1939,9;
1938,2018,9;
1939,1940,9;
1939,2019,9;
1940,1941,9;
1940,2020,9;
1941,1942,9;
1941,2021,9;
1942,1943,9;
1942,2022,9;
1943,1944,9;
1943,2023,9;
1944,1945,9;
1944,2024,9;
1945,1946,9;
1945,2025,9;
1946,1947,9;
1946,2026,9;
1947,1948,9;
1947,2027,9;
1948,1949,9;
1948,2028,9;
1949,1950,9;
1949,2029,9;
1950,1951,9;
1950,2030,9;
1951,1952,9;
1951,2031,9;
1952,1953,9;
1952,2032,9;
1953,1954,9;
1953,2033,9;
1954,1955,9;
1954,2034,9;
1955,1956,9;
1955,2035,9;
1956,1957,9;
1956,2036,9;
1957,1958,9;
1957,2037,9;
1958,1959,9;
1958,2038,9;
1959,1960,9;
1959,2039,9;
1960,1961,9;
1960,2040,9;
1961,1962,9;
1961,2041,9;
1962,1963,9;
1962,2042,9;
1963,1964,9;
1963,2043,9;
1964,1965,9;
1964,2044,9;
1965,1966,9;
1965,2045,9;
1966,1967,9;
1966,2046,9;
1967,1968,9;
1967,2047,9;
1968,1969,9;
1968,2048,9;
1969,1970,9;
1969,2049,9;
1970,1971,9;
1970,2050,9;
1971,1972,9;
1971,2051,9;
1972,1973,9;
1972,2052,9;
1973,1974,9;
1973,2053,9;
1974,1975,9;
1974,2054,9;
1975,1976,9;
1975,2055,9;
1976,1977,9;
1976,2056,9;
1977,1978,9;
1977,2057,9;
1978,1979,9;
1978,2058,9;
1979,1980,9;
1979,2059,9;
1980,1981,9;
1980,2060,9;
1981,1982,9;
1981,2061,9;
1982,1983,9;
1982,2062,9;
1983,1984,9;
1983,2063,9;
1984,1985,9;
1984,2064,9;
1985,1986,9;
1985,2065,9;
1986,1987,9;
1986,2066,9;
1987,1988,9;
1987,2067,9;
1988,1989,9;
1988,2068,9;
1989,1990,9;
1989,2069,9;
1990,1991,9;
1990,2070,9;
1991,1992,9;
1991,2071,9;
1992,1993,9;
1992,2072,9;
1993,1994,9;
1993,2073,9;
1994,1995,9;
1994,2074,9;
1995,1996,9;
1995,2075,9;
1996,1997,9;
1996,2076,9;
1997,1998,9;
1997,2077,9;
1998,1999,9;
1998,2078,9;
1999,2079,9;
2000,2001,9;
2000,2080,9;
2001,2002,9;
2001,2081,9;
2002,2003,9;
2002,2082,9;
2003,2004,9;
2003,2083,9;
2004,2005,9;
2004,2084,9;
2005,2006,9;
2005,2085,9;
2006,2007,9;
2006,2086,9;
2007,2008,9;
2007,2087,9;
2008,2009,9;
2008,2088,9;
2009,2010,9;
2009,2089,9;
2010,2011,9;
2010,2090,9;
2011,2012,9;
2011,2091,9;
2012,2013,9;
2012,2092,9;
2013,2014,9;
2013,2093,9;
2014,2015,9;
2014,2094,9;
2015,2016,9;
2015,2095,9;
2016,2017,9;
2016,2096,9;
2017,2018,9;
2017,2097,9;
2018,2019,9;
2018,2098,9;
2019,2020,9;
2019,2099,9;
2020,2021,9;
2020,2100,9;
2021,2022,9;
2021,2101,9;
2022,2023,9;
2022,2102,9;
2023,2024,9;
2023,2103,9;
2024,2025,9;
2024,2104,9;
2025,2026,9;
2025,2105,9;
2026,2027,9;
2026,2106,9;
2027,2028,9;
2027,2107,9;
2028,2029,9;
2028,2108,9;
2029,2030,9;
2029,2109,9;
2030,2031,9;
2030,2110,9;
2031,2032,9;
2031,2111,9;
2032,2033,9;
2032,2112,9;
2033,2034,9;
2033,2113,9;
2034,2035,9;
2034,2114,9;
2035,2036,9;
2035,2115,9;
2036,2037,9;
2036,2116,9;
2037,2038,9;
2037,2117,9;
2038,2039,9;
2038,2118,9;
2039,2040,9;
2039,2119,9;
2040,2041,9;
2040,2120,9;
2041,2042,9;
2041,2121,9;
2042,2043,9;
2042,2122,9;
2043,2044,9;
2043,2123,9;
2044,2045,9;
2044,2124,9;
2045,2046,9;
2045,2125,9;
2046,2047,9;
2046,2126,9;
2047,2048,9;
2047,2127,9;
2048,2049,9;
2048,2128,9;
2049,2050,9;
2049,2129,9;
2050,2051,9;
2050,2130,9;
2051,2052,9;
2051,2131,9;
2052,2053,9;
2052,2132,9;
2053,2054,9;
2053,2133,9;
2054,2055,9;
2054,2134,9;
2055,2056,9;
2055,2135,9;
2056,2057,9;
2056,2136,9;
2057,2058,9;
2057,2137,9;
2058,2059,9;
2058,2138,9;
2059,2060,9;
2059,2139,9;
2060,2061,9;
2060,2140,9;
2061,2062,9;
2061,2141,9;
2062,2063,9;
2062,2142,9;
2063,2064,9;
2063,2143,9;
2064,2065,9;
2064,2144,9;
2065,2066,9;
2065,2145,9;
2066,2067,9;
2066,2146,9;
2067,2068,9;
2067,2147,9;
2068,2069,9;
2068,2148,9;
2069,2070,9;
2069,2149,9;
2070,2071,9;
2070,2150,9;
2071,2072,9;
2071,2151,9;
2072,2073,9;
2072,2152,9;
2073,2074,9;
2073,2153,9;
2074,2075,9;
2074,2154,9;
2075,2076,9;
2075,2155,9;
2076,2077,9;
2076,2156,9;
2077,2078,9;
2077,2157,9;
2078,2079,9;
2078,2158,9;
2079,2159,9;
2080,2081,9;
2080,2160,9;
2081,2082,9;
2081,2161,9;
2082,2083,9;
2082,2162,9;
2083,2084,9;
2083,2163,9;
2084,2085,9;
2084,2164,9;
2085,2086,9;
2085,2165,9;
2086,2087,9;
2086,2166,9;
2087,2088,9;
2087,2167,9;
2088,2089,9;
2088,2168,9;
2089,2090,9;
2089,2169,9;
2090,2091,9;
2090,2170,9;
2091,2092,9;
2091,2171,9;
2092,2093,9;
2092,2172,9;
2093,2094,9;
2093,2173,9;
2094,2095,9;
2094,2174,9;
2095,2096,9;
2095,2175,9;
2096,2097,9;
2096,2176,9;
2097,2098,9;
2097,2177,9;
2098,2099,9;
2098,2178,9;
2099,2100,9;
2099,2179,9;
2100,2101,9;
2100,2180,9;
2101,2102,9;
2101,2181,9;
2102,2103,9;
2102,2182,9;
2103,2104,9;
2103,2183,9;
2104,2105,9;
2104,2184,9;
2105,2106,9;
2105,2185,9;
2106,2107,9;
2106,2186,9;
2107,2108,9;
2107,2187,9;
2108,2109,9;
2108,2188,9;
2109,2110,9;
2109,2189,9;
2110,2111,9;
2110,2190,9;
2111,2112,9;
2111,2191,9;
2112,2113,9;
2112,2192,9;
2113,2114,9;
2113,2193,9;
2114,2115,9;
2114,2194,9;
2115,2116,9;
2115,2195,9;
2116,2117,9;
2116,2196,9;
2117,2118,9;
2117,2197,9;
2118,2119,9;
2118,2198,9;
2119,2120,9;
2119,2199,9;
2120,2121,9;
2120,2200,9;
2121,2122,9;
2121,2201,9;
2122,2123,9;
2122,2202,9;
2123,2124,9;
2123,2203,9;
2124,2125,9;
2124,2204,9;
2125,2126,9;
2125,2205,9;
2126,2127,9;
2126,2206,9;
2127,2128,9;
2127,2207,9;
2128,2129,9;
2128,2208,9;
2129,2130,9;
2129,2209,9;
2130,2131,9;
2130,2210,9;
2131,2132,9;
2131,2211,9;
2132,2133,9;
2132,2212,9;
2133,2134,9;
2133,2213,9;
2134,2135,9;
2134,2214,9;
2135,2136,9;
2135,2215,9;
2136,2137,9;
2136,2216,9;
2137,2138,9;
2137,2217,9;
2138,2139,9;
2138,2218,9;
2139,2140,9;
2139,2219,9;
2140,2141,9;
2140,2220,9;
2141,2142,9;
2141,2221,9;
2142,2143,9;
2142,2222,9;
2143,2144,9;
2143,2223,9;
2144,2145,9;
2144,2224,9;
2145,2146,9;
2145,2225,9;
2146,2147,9;
2146,2226,9;
2147,2148,9;
2147,2227,9;
2148,2149,9;
2148,2228,9;
2149,2150,9;
2149,2229,9;
2150,2151,9;
2150,2230,9;
2151,2152,9;
2151,2231,9;
2152,2153,9;
2152,2232,9;
2153,2154,9;
2153,2233,9;
2154,2155,9;
2154,2234,9;
2155,2156,9;
2155,2235,9;
2156,2157,9;
2156,2236,9;
2157,2158,9;
2157,2237,9;
2158,2159,9;
2158,2238,9;
2159,2239,9;
2160,2161,9;
2160,2240,9;
2161,2162,9;
2161,2241,9;
2162,2163,9;
2162,2242,9;
2163,2164,9;
2163,2243,9;
2164,2165,9;
2164,2244,9;
2165,2166,9;
2165,2245,9;
2166,2167,9;
2166,2246,9;
2167,2168,9;
2167,2247,9;
2168,2169,9;
2168,2248,9;
2169,2170,9;
2169,2249,9;
2170,2171,9;
2170,2250,9;
2171,2172,9;
2171,2251,9;
2172,2173,9;
2172,2252,9;
2173,2174,9;
2173,2253,9;
2174,2175,9;
2174,2254,9;
2175,2176,9;
2175,2255,9;
2176,2177,9;
2176,2256,9;
2177,2178,9;
2177,2257,9;
2178,2179,9;
2178,2258,9;
2179,2180,9;
2179,2259,9;
2180,2181,9;
2180,2260,9;
2181,2182,9;
2181,2261,9;
2182,2183,9;
2182,2262,9;
2183,2184,9;
2183,2263,9;
2184,2185,9;
2184,2264,9;
2185,2186,9;
2185,2265,9;
2186,2187,9;
2186,2266,9;
2187,2188,9;
2187,2267,9;
2188,2189,9;
2188,2268,9;
2189,2190,9;
2189,2269,9;
2190,2191,9;
2190,2270,9;
2191,2192,9;
2191,2271,9;
2192,2193,9;
2192,2272,9;
2193,2194,9;
2193,2273,9;
2194,2195,9;
2194,2274,9;
2195,2196,9;
2195,2275,9;
2196,2197,9;
2196,2276,9;
2197,2198,9;
2197,2277,9;
2198,2199,9;
2198,2278,9;
2199,2200,9;
2199,2279,9;
2200,2201,9;
2200,2280,9;
2201,2202,9;
2201,2281,9;
2202,2203,9;
2202,2282,9;
2203,2204,9;
2203,2283,9;
2204,2205,9;
2204,2284,9;
2205,2206,9;
2205,2285,9;
2206,2207,9;
2206,2286,9;
2207,2208,9;
2207,2287,9;
2208,2209,9;
2208,2288,9;
2209,2210,9;
2209,2289,9;
2210,2211,9;
2210,2290,9;
2211,2212,9;
2211,2291,9;
2212,2213,9;
2212,2292,9;
2213,2214,9;
2213,2293,9;
2214,2215,9;
2214,2294,9;
2215,2216,9;
2215,2295,9;
2216,2217,9;
2216,2296,9;
2217,2218,9;
2217,2297,9;
2218,2219,9;
2218,2298,9;
2219,2220,9;
2219,2299,9;
2220,2221,9;
2220,2300,9;
2221,2222,9;
2221,2301,9;
2222,2223,9;
2222,2302,9;
2223,2224,9;
2223,2303,9;
2224,2225,9;
2224,2304,9;
2225,2226,9;
2225,2305,9;
2226,2227,9;
2226,2306,9;
2227,2228,9;
2227,2307,9;
2228,2229,9;
2228,2308,9;
2229,2230,9;
2229,2309,9;
2230,2231,9;
2230,2310,9;
2231,2232,9;
2231,2311,9;
2232,2233,9;
2232,2312,9;
2233,2234,9;
2233,2313,9;
2234,2235,9;
2234,2314,9;
2235,2236,9;
2235,2315,9;
2236,2237,9;
2236,2316,9;
2237,2238,9;
2237,2317,9;
2238,2239,9;
2238,2318,9;
2239,2319,9;
2240,2241,9;
2240,2320,9;
2241,2242,9;
2241,2321,9;
2242,2243,9;
2242,2322,9;
2243,2244,9;
2243,2323,9;
2244,2245,9;
2244,2324,9;
2245,2246,9;
2245,2325,9;
2246,2247,9;
2246,2326,9;
2247,2248,9;
2247,2327,9;
2248,2249,9;
2248,2328,9;
2249,2250,9;
2249,2329,9;
2250,2251,9;
2250,2330,9;
2251,2252,9;
2251,2331,9;
2252,2253,9;
2252,2332,9;
2253,2254,9;
2253,2333,9;
2254,2255,9;
2254,2334,9;
2255,2256,9;
2255,2335,9;
2256,2257,9;
2256,2336,9;
2257,2258,9;
2257,2337,9;
2258,2259,9;
2258,2338,9;
2259,2260,9;
2259,2339,9;
2260,2261,9;
2260,2340,9;
2261,2262,9;
2261,2341,9;
2262,2263,9;
2262,2342,9;
2263,2264,9;
2263,2343,9;
2264,2265,9;
2264,2344,9;
2265,2266,9;
2265,2345,9;
2266,2267,9;
2266,2346,9;
2267,2268,9;
2267,2347,9;
2268,2269,9;
2268,2348,9;
2269,2270,9;
2269,2349,9;
2270,2271,9;
2270,2350,9;
2271,2272,9;
2271,2351,9;
2272,2273,9;
2272,2352,9;
2273,2274,9;
2273,2353,9;
2274,2275,9;
2274,2354,9;
2275,2276,9;
2275,2355,9;
2276,2277,9;
2276,2356,9;
2277,2278,9;
2277,2357,9;
2278,2279,9;
2278,2358,9;
2279,2280,9;
2279,2359,9;
2280,2281,9;
2280,2360,9;
2281,2282,9;
2281,2361,9;
2282,2283,9;
2282,2362,9;
2283,2284,9;
2283,2363,9;
2284,2285,9;
2284,2364,9;
2285,2286,9;
2285,2365,9;
2286,2287,9;
2286,2366,9;
2287,2288,9;
2287,2367,9;
2288,2289,9;
2288,2368,9;
2289,2290,9;
2289,2369,9;
2290,2291,9;
2290,2370,9;
2291,2292,9;
2291,2371,9;
2292,2293,9;
2292,2372,9;
2293,2294,9;
2293,2373,9;
2294,2295,9;
2294,2374,9;
2295,2296,9;
2295,2375,9;
2296,2297,9;
2296,2376,9;
2297,2298,9;
2297,2377,9;
2298,2299,9;
2298,2378,9;
2299,2300,9;
2299,2379,9;
2300,2301,9;
2300,2380,9;
2301,2302,9;
2301,2381,9;
2302,2303,9;
2302,2382,9;
2303,2304,9;
2303,2383,9;
2304,2305,9;
2304,2384,9;
2305,2306,9;
2305,2385,9;
2306,2307,9;
2306,2386,9;
2307,2308,9;
2307,2387,9;
2308,2309,9;
2308,2388,9;
2309,2310,9;
2309,2389,9;
2310,2311,9;
2310,2390,9;
2311,2312,9;
2311,2391,9;
2312,2313,9;
2312,2392,9;
2313,2314,9;
2313,2393,9;
2314,2315,9;
2314,2394,9;
2315,2316,9;
2315,2395,9;
2316,2317,9;
2316,2396,9;
2317,2318,9;
2317,2397,9;
2318,2319,9;
2318,2398,9;
2319,2399,9;
2320,2321,9;
2320,2400,9;
2321,2322,9;
2321,2401,9;
2322,2323,9;
2322,2402,9;
2323,2324,9;
2323,2403,9;
2324,2325,9;
2324,2404,9;
2325,2326,9;
2325,2405,9;
2326,2327,9;
2326,2406,9;
2327,2328,9;
2327,2407,9;
2328,2329,9;
2328,2408,9;
2329,2330,9;
2329,2409,9;
2330,2331,9;
2330,2410,9;
2331,2332,9;
2331,2411,9;
2332,2333,9;
2332,2412,9;
2333,2334,9;
2333,2413,9;
2334,2335,9;
2334,2414,9;
2335,2336,9;
2335,2415,9;
2336,2337,9;
2336,2416,9;
2337,2338,9;
2337,2417,9;
2338,2339,9;
2338,2418,9;
2339,2340,9;
2339,2419,9;
2340,2341,9;
2340,2420,9;
2341,2342,9;
2341,2421,9;
2342,2343,9;
2342,2422,9;
2343,2344,9;
2343,2423,9;
2344,2345,9;
2344,2424,9;
2345,2346,9;
2345,2425,9;
2346,2347,9;
2346,2426,9;
2347,2348,9;
2347,2427,9;
2348,2349,9;
2348,2428,9;
2349,2350,9;
2349,2429,9;
2350,2351,9;
2350,2430,9;
2351,2352,9;
2351,2431,9;
2352,2353,9;
2352,2432,9;
2353,2354,9;
2353,2433,9;
2354,2355,9;
2354,2434,9;
2355,2356,9;
2355,2435,9;
2356,2357,9;
2356,2436,9;
2357,2358,9;
2357,2437,9;
2358,2359,9;
2358,2438,9;
2359,2360,9;
2359,2439,9;
2360,2361,9;
2360,2440,9;
2361,2362,9;
2361,2441,9;
2362,2363,9;
2362,2442,9;
2363,2364,9;
2363,2443,9;
2364,2365,9;
2364,2444,9;
2365,2366,9;
2365,2445,9;
2366,2367,9;
2366,2446,9;
2367,2368,9;
2367,2447,9;
2368,2369,9;
2368,2448,9;
2369,2370,9;
2369,2449,9;
2370,2371,9;
2370,2450,9;
2371,2372,9;
2371,2451,9;
2372,2373,9;
2372,2452,9;
2373,2374,9;
2373,2453,9;
2374,2375,9;
2374,2454,9;
2375,2376,9;
2375,2455,9;
2376,2377,9;
2376,2456,9;
2377,2378,9;
2377,2457,9;
2378,2379,9;
2378,2458,9;
2379,2380,9;
2379,2459,9;
2380,2381,9;
2380,2460,9;
2381,2382,9;
2381,2461,9;
2382,2383,9;
2382,2462,9;
2383,2384,9;
2383,2463,9;
2384,2385,9;
2384,2464,9;
2385,2386,9;
2385,2465,9;
2386,2387,9;
2386,2466,9;
2387,2388,9;
2387,2467,9;
2388,2389,9;
2388,2468,9;
2389,2390,9;
2389,2469,9;
2390,2391,9;
2390,2470,9;
2391,2392,9;
2391,2471,9;
2392,2393,9;
2392,2472,9;
2393,2394,9;
2393,2473,9;
2394,2395,9;
2394,2474,9;
2395,2396,9;
2395,2475,9;
2396,2397,9;
2396,2476,9;
2397,2398,9;
2397,2477,9;
2398,2399,9;
2398,2478,9;
2399,2479,9;
2400,2401,9;
2400,2480,9;
2401,2402,9;
2401,2481,9;
2402,2403,9;
2402,2482,9;
2403,2404,9;
2403,2483,9;
2404,2405,9;
2404,2484,9;
2405,2406,9;
2405,2485,9;
2406,2407,9;
2406,2486,9;
2407,2408,9;
2407,2487,9;
2408,2409,9;
2408,2488,9;
2409,2410,9;
2409,2489,9;
2410,2411,9;
2410,2490,9;
2411,2412,9;
2411,2491,9;
2412,2413,9;
2412,2492,9;
2413,2414,9;
2413,2493,9;
2414,2415,9;
2414,2494,9;
2415,2416,9;
2415,2495,9;
2416,2417,9;
2416,2496,9;
2417,2418,9;
2417,2497,9;
2418,2419,9;
2418,2498,9;
2419,2420,9;
2419,2499,9;
2420,2421,9;
2420,2500,9;
2421,2422,9;
2421,2501,9;
2422,2423,9;
2422,2502,9;
2423,2424,9;
2423,2503,9;
2424,2425,9;
2424,2504,9;
2425,2426,9;
2425,2505,9;
2426,2427,9;
2426,2506,9;
2427,2428,9;
2427,2507,9;
2428,2429,9;
2428,2508,9;
2429,2430,9;
2429,2509,9;
2430,2431,9;
2430,2510,9;
2431,2432,9;
2431,2511,9;
2432,2433,9;
2432,2512,9;
2433,2434,9;
2433,2513,9;
2434,2435,9;
2434,2514,9;
2435,2436,9;
2435,2515,9;
2436,2437,9;
2436,2516,9;
2437,2438,9;
2437,2517,9;
2438,2439,9;
2438,2518,9;
2439,2440,9;
2439,2519,9;
2440,2441,9;
2440,2520,9;
2441,2442,9;
2441,2521,9;
2442,2443,9;
2442,2522,9;
2443,2444,9;
2443,2523,9;
2444,2445,9;
2444,2524,9;
2445,2446,9;
2445,2525,9;
2446,2447,9;
2446,2526,9;
2447,2448,9;
2447,2527,9;
2448,2449,9;
2448,2528,9;
2449,2450,9;
2449,2529,9;
2450,2451,9;
2450,2530,9;
2451,2452,9;
2451,2531,9;
2452,2453,9;
2452,2532,9;
2453,2454,9;
2453,2533,9;
2454,2455,9;
2454,2534,9;
2455,2456,9;
2455,2535,9;
2456,2457,9;
2456,2536,9;
2457,2458,9;
2457,2537,9;
2458,2459,9;
2458,2538,9;
2459,2460,9;
2459,2539,9;
2460,2461,9;
2460,2540,9;
2461,2462,9;
2461,2541,9;
2462,2463,9;
2462,2542,9;
2463,2464,9;
2463,2543,9;
2464,2465,9;
2464,2544,9;
2465,2466,9;
2465,2545,9;
2466,2467,9;
2466,2546,9;
2467,2468,9;
2467,2547,9;
2468,2469,9;
2468,2548,9;
2469,2470,9;
2469,2549,9;
2470,2471,9;
2470,2550,9;
2471,2472,9;
2471,2551,9;
2472,2473,9;
2472,2552,9;
2473,2474,9;
2473,2553,9;
2474,2475,9;
2474,2554,9;
2475,2476,9;
2475,2555,9;
2476,2477,9;
2476,2556,9;
2477,2478,9;
2477,2557,9;
2478,2479,9;
2478,2558,9;
2479,2559,9;
2480,2481,9;
2480,2560,9;
2481,2482,9;
2481,2561,9;
2482,2483,9;
2482,2562,9;
2483,2484,9;
2483,2563,9;
2484,2485,9;
2484,2564,9;
2485,2486,9;
2485,2565,9;
2486,2487,9;
2486,2566,9;
2487,2488,9;
2487,2567,9;
2488,2489,9;
2488,2568,9;
2489,2490,9;
2489,2569,9;
2490,2491,9;
2490,2570,9;
2491,2492,9;
2491,2571,9;
2492,2493,9;
2492,2572,9;
2493,2494,9;
2493,2573,9;
2494,2495,9;
2494,2574,9;
2495,2496,9;
2495,2575,9;
2496,2497,9;
2496,2576,9;
2497,2498,9;
2497,2577,9;
2498,2499,9;
2498,2578,9;
2499,2500,9;
2499,2579,9;
2500,2501,9;
2500,2580,9;
2501,2502,9;
2501,2581,9;
2502,2503,9;
2502,2582,9;
2503,2504,9;
2503,2583,9;
2504,2505,9;
2504,2584,9;
2505,2506,9;
2505,2585,9;
2506,2507,9;
2506,2586,9;
2507,2508,9;
2507,2587,9;
2508,2509,9;
2508,2588,9;
2509,2510,9;
2509,2589,9;
2510,2511,9;
2510,2590,9;
2511,2512,9;
2511,2591,9;
2512,2513,9;
2512,2592,9;
2513,2514,9;
2513,2593,9;
2514,2515,9;
2514,2594,9;
2515,2516,9;
2515,2595,9;
2516,2517,9;
2516,2596,9;
2517,2518,9;
2517,2597,9;
2518,2519,9;
2518,2598,9;
2519,2520,9;
2519,2599,9;
2520,2521,9;
2520,2600,9;
2521,2522,9;
2521,2601,9;
2522,2523,9;
2522,2602,9;
2523,2524,9;
2523,2603,9;
2524,2525,9;
2524,2604,9;
2525,2526,9;
2525,2605,9;
2526,2527,9;
2526,2606,9;
2527,2528,9;
2527,2607,9;
2528,2529,9;
2528,2608,9;
2529,2530,9;
2529,2609,9;
2530,2531,9;
2530,2610,9;
2531,2532,9;
2531,2611,9;
2532,2533,9;
2532,2612,9;
2533,2534,9;
2533,2613,9;
2534,2535,9;
2534,2614,9;
2535,2536,9;
2535,2615,9;
2536,2537,9;
2536,2616,9;
2537,2538,9;
2537,2617,9;
2538,2539,9;
2538,2618,9;
2539,2540,9;
2539,2619,9;
2540,2541,9;
2540,2620,9;
2541,2542,9;
2541,2621,9;
2542,2543,9;
2542,2622,9;
2543,2544,9;
2543,2623,9;
2544,2545,9;
2544,2624,9;
2545,2546,9;
2545,2625,9;
2546,2547,9;
2546,2626,9;
2547,2548,9;
2547,2627,9;
2548,2549,9;
2548,2628,9;
2549,2550,9;
2549,2629,9;
2550,2551,9;
2550,2630,9;
2551,2552,9;
2551,2631,9;
2552,2553,9;
2552,2632,9;
2553,2554,9;
2553,2633,9;
2554,2555,9;
2554,2634,9;
2555,2556,9;
2555,2635,9;
2556,2557,9;
2556,2636,9;
2557,2558,9;
2557,2637,9;
2558,2559,9;
2558,2638,9;
2559,2639,9;
2560,2561,9;
2560,2640,9;
2561,2562,9;
2561,2641,9;
2562,2563,9;
2562,2642,9;
2563,2564,9;
2563,2643,9;
2564,2565,9;
2564,2644,9;
